Album_Name,Artist_Group,Listening_Date,Album_Number,Year_Of_Release
Graduation,Kanye West,"September 11, 2021",1,2007
My Beautiful Dark Twisted Fantasy,Kanye West,"August 1, 2022",2,2010
Yeezus,Kanye West,"August 9, 2022",3,2013
To Pimp a Butterfly,Kendrick Lamar,"August 16, 2022",4,2015
IGOR,"Tyler, The Creator","August 23, 2022",5,2019
The College Dropout,Kanye West,"August 27, 2022",6,2004
1989,Taylor Swift,"September 12, 2022",7,2014
Mr. Morale & The Big Steppers,Kendrick Lamar,"September 13, 2022",8,2022
reputation,Taylor Swift,"September 16, 2022",9,2017
Late Registration,Kanye West,"September 17, 2022",10,2005
The Life of Pablo,Kanye West,"September 28, 2022",11,2016
Red (Taylor’s Version),Taylor Swift,"October 1, 2022",12,2021
NewJeans,NewJeans,"October 3, 2022",13,2022
Ants From Up There,"Black Country, New Road","October 7, 2022",14,2022
Melt My Eyez See Your Future (The Extended Version),Denzel Curry,"October 8, 2022",16,2022
Ye,Kanye West,"October 8, 2022",15,2018
JESUS IS KING,Kanye West,"October 10, 2022",17,2019
evermore,Taylor Swift,"October 15, 2022",18,2020
Future Nostalgia,Dua Lipa,"October 17, 2022",19,2020
Midnights,Taylor Swift,"October 20, 2022",20,2022
Donda,Kanye West,"October 23, 2022",21,2021
CALL ME IF YOU GET LOST,"Tyler, The Creator","October 25, 2022",22,2021
OIL OF EVERY PEARL’S UN-INSIDES,SOPHIE,"October 27, 2022",23,2018
808s & Heartbreak,Kanye West,"October 29, 2022",24,2008
Melodrama,Lorde,"October 31, 2022",25,2017
Lover,Taylor Swift,"November 2, 2022",26,2019
KIDS SEE GHOSTS,"Kanye West, Kid Cudi","November 9, 2022",27,2018
"good kid, m.A.A.d city",Kendrick Lamar,"November 13, 2022",28,2012
folklore,Taylor Swift,"November 14, 2022",29,2020
Punisher,Phoebe Bridgers,"November 17, 2022",30,2020
Watch The Throne,"Kanye West, Jay-Z","November 21, 2022",31,2011
Whe The Pawn…,Fiona Apple,"November 26, 2022",32,1999
SOS,SZA,"December 9, 2022",33,2022
"""Awaken, My Love!”",Childish Gambino,"December 11, 2022",34,2016
Solar Power,Lorde,"December 13, 2022",35,2021
Flower Boy,"Tyler, The Creator","December 18, 2022",36,2017
Harry’s House,Harry Styles,"December 20, 2022",37,2022
Kid Krow,Conan Gray,"December 26, 2022",38,2020
Speak Now,Taylor Swift,"December 28, 2022",39,2010
The Family,BROCKHAMPTON,"January 1, 2023",40,2022
De Todas Las Flores,Natalia Lafourcade,"January 2, 2023",41,2022
Immunity,Clairo,"January 4, 2023",42,2019
SAWAYAMA,Rina Sawayama,"January 6, 2023",43,2020
HEROES & VILLIANS,Metro Boomin,"January 8, 2023",44,2022
DAMN.,Kendrick Lamar,"January 25, 2023",45,2017
Taylor Swift,Taylor Swift,"January 28, 2023",46,2006
Blonde,Frank Ocean,"February 1, 2023",47,2016
Pure Heroine,Lorde,"February 3, 2023",48,2013
DAYTONA,Pusha T,"February 7, 2023",49,2018
Post,Bjork,"February 12, 2023",50,1995
Fearless (Taylor’s Version),Taylor Swift,"February 17, 2023",51,2021
five seconds flat,Lizzy McAlpine,"February 24, 2023",52,2022
The Miseducation of Lauryn Hill,Ms. Lauryn Hill,"February 25, 2023",53,1998
SOUR,Olivia Rodrigo,"February 28, 2023",54,2021
Norman Fucking Rockwell!,Lana del Rey,"March 4, 2023",55,2019
Un Verano Sin Ti,Bad Bunny,"March 7, 2023",56,2022
Let’s Start Here,Lil Yatchy,"March 9, 2023",57,2023
In The Aeroplane Over The Sea,Neutral Milk Hotel,"March 15, 2023",58,1998
MM… FOOD,MF DOOM,"March 21, 2023",59,2004
Section.80,Kendrick Lamar,"March 25, 2023",60,2011
Harry Styles,Harry Styles,"March 30, 2023",61,2017
the record,boygenius,"April 3, 2023",62,2023
Born To Die,Lana del Rey,"April 5, 2023",63,2012
MOTOMAMI,ROSALÍA,"April 10, 2023",64,2022
Sling,Clairo,"April 16, 2023",65,2021
Starboy,The Weekend,"May 1, 2023",66,2016
The Black Parade,My Chemical Romance,"May 5, 2023",67,2006
"Marchita ",Silvana Estrada,"May 8, 2023",68,2022
channel ORANGE,Frank Ocean,"May 13, 2023",69,2012
Preacher’s Daughter,Ethel Cain,"May 16, 2023",70,2022
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO? ",Billie Eilish,"May 18, 2023",71,2019
Superache,Conan Gray,"May 21, 2023",72,2022
Illmatic,Nas,"May 25, 2023",73,1994
SCARING THE HOES,"JPEGMAFIA, Danny Brown","July 4, 2023",74,2023
Speak Now (Taylor’s Version),Taylor Swift,"July 6, 2023",75,2023
ASTROWORLD,Travis Scott,"July 9, 2023",76,2018
Isolation,Kali Uchis,"July 13, 2023",77,2018
Home Video,Lucy Dacus,"July 18, 2023",78,2021
UTOPIA,Travis Scott,"July 28, 2023",79,2023
untitled unmastered.,Kendrick Lamar,"August 4, 2023",80,2016
"Good Riddance ",Gracie Abrams,"August 15, 2023",81,2023
emails i can’t send fwd:,Sabrina Carpenter,"August 28, 2023",82,2023
An Evening With Silk Sonic,"Bruno Mars, Anderson .Paak","September 1, 2023",83,2021
Ctrl,SZA,"September 3, 2023",84,2017
